,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei
29,2020-10-15,0.205267015,11713.87,3483.34,28494.2,40.96,1903.2,73.3,0.73,26.97,23072.13,11680.35
30,2020-10-16,0.568072624,11671.56,3483.81,28606.31,40.88,1900.8,73.37,0.74,27.41,23532.98,11762.45
31,2020-10-19,0.571873448,11478.88,3426.92,28195.42,40.83,1906.4,73.44,0.76,29.18,24266.47,11873.05
32,2020-10-20,0.631506362,11516.49,3443.12,28308.79,41.46,1910.4,73.57,0.8,29.35,24311.52,11896.8
33,2020-10-21,0.702796736,11484.69,3435.56,28210.82,40.03,1924.6,73.65,0.82,28.65,24634.76,11937.65
34,2020-10-22,0.221759516,11506.01,3453.49,28363.66,40.64,1901.1,73.68,0.85,28.11,24483.87,11896.45
35,2020-10-23,0.643209256,11548.28,3465.39,28335.57,39.85,1902.0,73.72,0.84,27.55,24478.02,11930.35
36,2020-10-26,0.081823783,11358.94,3400.97,27685.38,38.56,1902.7,73.82,0.8,32.46,24075.17,11767.75
37,2020-10-27,0.322528139,11431.35,3390.68,27463.19,39.57,1908.8,73.95,0.78,33.35,24769.21,11889.4
38,2020-10-28,0.41515604,11004.87,3271.03,26519.95,37.39,1876.2,73.81,0.78,40.28,24232.22,11729.6
39,2020-10-29,0.483409729,11185.59,3310.11,26659.11,36.17,1865.6,74.44,0.83,37.59,24091.72,11670.8
40,2020-10-30,0.598925701,10911.59,3269.96,26501.6,35.79,1877.4,74.26,0.86,38.02,23900.62,11642.4
41,2020-11-02,0.7696586165,10957.61,3310.24,26925.05,36.81,1890.4,74.55,0.85,37.13,24892.21,11669.15
42,2020-11-03,0.778643621,11160.57,3369.16,27480.03,37.66,1908.5,74.46,0.88,35.55,25682.5,11813.5
43,2020-11-04,0.522475424,11590.78,3443.44,27847.66,39.15,1894.6,74.66,0.77,29.57,25771.3,11908.5
44,2020-11-05,0.860404471,11890.93,3510.45,28390.18,38.79,1945.3,74.38,0.78,27.58,26312.79,12120.3
45,2020-11-06,0.42330961,11895.23,3509.44,28323.4,37.14,1950.3,74.12,0.82,24.86,26798.64,12263.55
46,2020-11-09,0.689000229,11713.78,3550.5,29157.97,40.29,1853.2,73.98,0.96,25.75,27533.78,12461.05
47,2020-11-10,0.862719653,11553.86,3545.53,29420.92,41.36,1875.4,73.95,0.97,24.8,28605.67,12631.1
48,2020-11-11,0.807137336,11786.43,3572.66,29397.63,41.45,1860.7,74.28,0.96,23.45,28844.66,12749.15
49,2020-11-12,0.483029396,11709.59,3537.01,29080.17,41.12,1872.6,74.57,0.88,25.35,28278.47,12690.8
50,2020-11-13,0.63985975,11829.29,3585.15,29479.81,40.13,1885.7,74.86,0.89,23.1,28465.37,12719.95
51,2020-11-17,0.8039668299999999,11899.34,3609.53,29783.35,41.43,1884.5,74.42,0.87,22.71,29180.96,12874.2
52,2020-11-18,0.765364923,11801.6,3567.79,29438.42,41.82,1873.5,74.48,0.88,23.84,29749.5,12938.25
53,2020-11-19,0.439919475,11904.71,3581.87,29483.23,41.74,1861.1,74.42,0.85,23.11,28902.71,12771.7
54,2020-11-20,0.768501239,11854.97,3557.54,29263.48,42.15,1872.6,74.1,0.83,23.7,29235.66,12859.05
55,2020-11-23,0.864172905,11880.63,3577.59,29591.27,43.06,1837.8,74.16,0.86,22.66,29023.86,12926.45
56,2020-11-24,0.68545407,12036.79,3635.41,30046.24,44.91,1804.8,74.24,0.88,21.64,29736.9,13055.15
57,2020-11-25,0.5848509,12094.4,3629.65,29872.47,45.71,1805.7,73.96,0.88,21.25,29196.06,12858.4
58,2020-11-26,0.753444036,12205.85,3638.35,29910.37,45.53,1781.9,73.78,0.84,20.84,29549.41,12987.0
59,2020-11-27,0.832078109,12205.85,3638.35,29910.37,45.53,1781.9,74.05,0.84,20.84,29608.71,12968.95
60,2020-12-01,0.9167682015,12355.11,3662.45,29823.92,44.55,1814.1,74.03,0.93,20.77,29817.5,13109.05
61,2020-12-02,0.607557238,12349.37,3669.01,29883.79,45.28,1825.7,73.65,0.95,21.17,29462.81,13113.75
62,2020-12-03,0.742515974,12377.18,3666.72,29969.52,45.64,1836.8,73.66,0.92,21.28,29448.41,13133.9
63,2020-12-04,0.851962026,12464.23,3699.12,30218.26,46.26,1835.9,73.86,0.97,20.79,30052.05,13258.55
64,2020-12-07,0.552258753,12519.95,3691.96,30069.79,45.76,1861.8,73.79,0.93,21.3,30211.2,13355.75
65,2020-12-08,0.551931211,12582.77,3702.25,30173.88,45.6,1870.8,74.02,0.91,20.68,30261.55,13392.95
66,2020-12-09,0.829188122,12338.95,3672.82,30068.81,45.52,1834.6,73.73,0.94,22.27,30709.04,13529.1
67,2020-12-10,0.362902198,12405.81,3668.1,29999.26,46.78,1833.6,73.93,0.91,22.52,30509.99,13478.3
68,2020-12-11,0.645338576,12377.87,3663.46,30046.37,46.57,1839.8,73.73,0.89,23.31,30604.49,13513.85
69,2020-12-14,0.697205785,12440.04,3647.49,29861.55,46.99,1828.7,73.74,0.89,24.72,30745.54,13558.15
70,2020-12-15,0.476245108,12595.06,3694.62,30199.31,47.62,1852.3,73.86,0.92,22.89,30690.69,13567.85
71,2020-12-16,0.85309007,12658.19,3701.17,30154.54,47.82,1856.1,73.76,0.92,22.5,30698.04,13682.7
72,2020-12-18,0.582339268,12755.64,3709.41,30179.05,49.1,1885.7,73.53,0.95,21.57,30714.29,13760.55
73,2020-12-21,0.319475252,12742.52,3694.92,30216.45,47.74,1879.2,73.6,0.94,25.16,29456.11,13328.4
74,2020-12-22,0.377308214,12807.92,3687.26,30015.51,47.02,1866.6,73.94,0.92,24.23,29625.61,13466.3
75,2020-12-23,0.726125627,12771.11,3690.01,30129.83,48.12,1874.7,74.27,0.95,23.31,29882.95,13601.1
76,2020-12-24,0.774278782,12804.73,3703.06,30199.87,48.23,1879.9,73.84,0.93,21.53,30401.85,13749.25
77,2020-12-28,0.8342136465,12899.42,3735.36,30403.97,47.62,1877.2,73.69,0.93,21.7,30880.59,13873.2
78,2020-12-29,0.836757627,12850.22,3727.04,30335.67,48.0,1879.7,73.54,0.94,23.08,31322.14,13932.6
79,2020-12-30,0.671227153,12870.0,3732.04,30409.56,48.4,1891.0,73.45,0.93,22.77,31302.69,13981.95
80,2020-12-31,0.829654482,12888.28,3756.07,30606.48,48.52,1893.1,73.13,0.92,22.75,31263.69,13981.75
81,2021-01-01,0.643189393,12698.45,3700.65,30223.89,47.62,1944.7,73.09,0.92,26.97,31212.09,14018.5
82,2021-01-04,0.807462683,12698.45,3700.65,30223.89,47.62,1944.7,73.09,0.92,26.97,31212.09,14132.9
83,2021-01-05,0.659277711,12818.96,3726.86,30391.6,49.93,1952.7,73.32,0.95,25.34,31721.88,14199.5
84,2021-01-06,0.561181036,12740.79,3748.14,30829.4,50.63,1906.9,73.37,1.04,25.07,31797.53,14146.25
85,2021-01-07,0.810292783,13067.48,3803.79,31041.13,50.83,1912.3,73.36,1.07,22.37,31955.63,14137.35
86,2021-01-08,0.906285065,13201.98,3824.68,31097.97,52.24,1834.1,73.45,1.11,21.56,32083.83,14347.25
87,2021-01-11,0.742468921,13036.43,3799.61,31008.69,52.25,1849.6,73.37,1.13,24.08,31998.53,14484.75
88,2021-01-12,0.23046292,13072.43,3801.19,31068.69,53.21,1842.9,73.51,1.14,23.33,32338.62,14563.45
89,2021-01-13,0.388105626,13128.95,3809.84,31060.47,52.91,1853.6,73.17,1.09,22.21,32574.27,14564.85
90,2021-01-14,0.672319554,13112.64,3795.54,30991.52,53.57,1850.3,73.17,1.13,23.25,32519.37,14595.6
91,2021-01-15,0.274017384,12998.5,3768.25,30814.26,52.36,1829.3,73.09,1.1,24.34,32246.43,14433.7
92,2021-01-18,0.529337956,13197.18,3798.91,30930.52,52.98,1839.5,73.16,1.09,23.24,31811.38,14281.3
93,2021-01-19,0.794817457,13197.18,3798.91,30930.52,52.98,1839.5,73.19,1.09,23.24,32424.47,14521.15
94,2021-01-27,0.5769114694999999,13270.6,3750.77,30303.17,52.85,1844.9,72.92,1.01,37.21,30284.2,13967.5
95,2021-01-28,0.927586257,13337.16,3787.38,30603.36,52.34,1837.9,73.04,1.06,30.21,30357.95,13817.55
96,2021-02-15,0.499791169,14047.5,3932.59,31522.75,60.05,1797.2,72.59,1.3,21.46,37305.82,15314.7
97,2021-02-16,0.562208645,14047.5,3932.59,31522.75,60.05,1797.2,72.64,1.3,21.46,37097.97,15313.45
98,2021-02-17,0.438963149,13965.49,3931.33,31613.02,61.14,1771.1,72.93,1.3,21.5,36910.52,15208.9
99,2021-02-18,0.521259246,13865.36,3913.97,31493.34,60.52,1773.4,72.8,1.29,22.49,36586.57,15118.95
100,2021-02-19,0.237360996,13874.46,3906.71,31494.32,59.24,1775.8,72.61,1.35,22.05,35841.18,14981.75
101,2021-02-22,0.555403244,13533.05,3876.5,31521.69,61.49,1806.7,72.55,1.37,23.45,35256.79,14675.7
102,2021-02-23,0.775481275,13465.2,3881.37,31537.35,61.67,1804.4,72.44,1.36,23.11,35116.54,14707.8
103,2021-02-24,0.327380129,13597.97,3925.43,31961.86,63.22,1796.4,72.38,1.39,21.34,36451.88,14982.0
104,2021-02-25,0.703619684,13119.43,3829.34,31402.01,63.53,1774.4,72.4,1.52,28.89,36548.57,15097.35
105,2021-02-26,0.561940903,13192.35,3811.15,30932.37,61.5,1728.1,73.15,1.46,27.95,34803.2,14529.15
106,2021-03-01,0.715340883,13588.83,3901.82,31535.51,60.64,1722.5,73.6,1.45,23.35,35295.59,14761.55
107,2021-03-02,0.829924667,13358.79,3870.29,31391.52,59.75,1733.1,73.31,1.41,24.1,35419.29,14919.1
108,2021-03-03,0.666366309,12997.75,3819.72,31270.09,61.28,1715.3,73.28,1.47,26.67,36367.63,15245.6
109,2021-03-04,0.606148597,12723.47,3768.47,30924.14,63.83,1700.2,72.88,1.55,28.57,35802.08,15080.75
110,2021-03-05,0.630361301,12920.15,3841.94,31496.3,66.09,1698.0,73.13,1.55,24.66,35227.74,14938.1
111,2021-03-08,0.530414311,12609.16,3821.35,31802.44,65.05,1677.7,73.13,1.6,25.47,35275.34,14956.2
112,2021-03-09,0.661695204,13073.82,3875.44,31832.74,64.01,1716.6,73.33,1.55,24.03,35865.23,15098.4
113,2021-03-10,0.674520668,13068.83,3898.81,32297.02,64.44,1721.5,72.78,1.52,22.56,35937.88,15174.8
114,2021-03-12,0.776335674,13319.86,3943.34,32778.64,65.61,1719.5,72.64,1.63,20.69,35496.23,15030.95
115,2021-03-15,0.40988555,13459.71,3968.94,32953.46,65.39,1728.9,72.68,1.61,20.03,35182.14,14929.5
116,2021-03-16,0.679355355,13471.57,3962.71,32825.95,64.8,1730.6,72.52,1.62,19.79,34804.2,14910.45
117,2021-03-17,0.186735249,13525.2,3974.12,33015.37,64.6,1726.8,72.52,1.64,19.23,34228.85,14721.3
118,2021-03-18,0.719233713,13116.17,3915.46,32862.3,60.0,1732.2,72.3,1.73,21.58,33856.41,14557.85
119,2021-03-19,0.215835437,13215.24,3913.1,32627.97,61.42,1741.4,72.67,1.73,20.95,34161.2,14744.0
120,2021-03-22,0.197954344,13377.54,3940.59,32731.2,61.55,1737.8,72.4,1.68,18.88,33603.06,14736.4
121,2021-03-23,0.238934545,13227.7,3910.52,32423.15,57.76,1724.7,72.38,1.64,20.3,34184.0,14814.75
122,2021-03-24,0.39408315,12961.89,3889.14,32420.06,61.18,1732.9,72.61,1.61,21.2,33292.86,14549.4
123,2021-03-25,0.394610192,12977.68,3909.52,32619.48,58.56,1724.9,72.65,1.61,19.81,33006.07,14324.9
124,2021-03-26,0.554712855,13138.73,3974.54,33072.88,60.97,1732.2,72.61,1.66,18.86,33317.81,14507.3
125,2021-03-30,0.8017093035,13045.39,3958.55,33066.96,60.55,1683.9,72.74,1.73,19.61,33874.71,14845.1
126,2021-03-31,0.575751303,13246.87,3972.89,32981.55,59.16,1713.8,73.45,1.75,19.4,33303.51,14690.7
127,2021-04-01,0.665236109,13480.11,4019.87,33153.21,61.45,1726.5,73.2,1.68,17.33,33857.61,14867.35
128,2021-04-05,0.2815670875,13705.59,4077.91,33527.19,58.65,1727.0,73.38,1.72,17.91,32678.47,14637.8
129,2021-04-06,0.745853411,13698.38,4073.94,33430.24,59.33,1741.5,73.28,1.66,18.12,32500.97,14683.5
130,2021-04-07,0.432630546,13688.84,4079.95,33446.26,59.77,1740.1,73.49,1.65,17.16,32990.82,14819.05
131,2021-04-08,0.718091279,13829.31,4097.17,33503.57,59.6,1756.8,74.4,1.63,16.95,32782.47,14873.8
132,2021-04-09,0.579785965,13900.19,4128.8,33800.6,59.32,1743.3,74.54,1.67,16.69,32447.67,14834.85
133,2021-04-12,,13850.0,4127.99,33745.4,59.7,1731.2,74.73,1.67,16.91,30791.64,14310.8
134,2021-04-13,0.557760755,13996.1,4141.59,33677.27,60.18,1746.2,74.99,1.62,16.65,31771.23,14504.8
135,2021-04-15,0.695759909,14038.76,4170.42,34035.99,63.46,1765.4,75.03,1.53,16.57,32112.48,14581.45
136,2021-04-16,0.833344468,14052.34,4185.47,34200.67,63.13,1779.0,74.73,1.57,16.25,31977.08,14617.85
137,2021-04-19,0.076397126,13914.77,4163.26,34077.63,63.38,1769.4,74.56,1.6,17.29,31208.04,14359.45
138,2021-04-20,0.789742213,13786.27,4134.94,33821.3,62.44,1777.3,74.88,1.56,18.68,31112.34,14296.4
139,2021-04-22,0.7707360575,13818.41,4134.98,33815.9,61.43,1781.2,75.43,1.55,18.71,31782.23,14406.15
140,2021-04-23,0.262472505,14016.81,4180.17,34043.49,62.14,1777.0,75.09,1.57,17.33,31721.93,14341.35
141,2021-04-26,0.76848241,14138.78,4187.62,33981.57,61.91,1779.2,74.87,1.57,17.64,32274.78,14485.0
142,2021-04-27,0.489498018,14090.22,4186.72,33984.93,62.94,1778.0,74.81,1.62,17.56,32734.97,14653.05
143,2021-04-28,0.636765293,14051.03,4183.18,33820.38,63.86,1773.2,74.57,1.62,17.28,33722.41,14864.55
144,2021-04-29,0.855866465,14082.55,4211.47,34060.36,65.01,1768.1,74.31,1.64,17.61,33714.11,14894.9
145,2021-04-30,0.672517915,13962.68,4181.17,33874.85,63.58,1767.3,74.11,1.63,18.61,32781.42,14631.1
146,2021-05-03,0.15061157949999998,13895.12,4192.66,34113.23,64.49,1791.4,74.09,1.61,18.31,32465.37,14634.15
147,2021-05-04,0.379984679,13633.5,4164.66,34133.03,65.69,1775.8,73.84,1.59,19.48,32269.97,14496.5
148,2021-05-05,0.533016432,13582.42,4167.59,34230.34,65.63,1784.1,73.78,1.58,19.15,32783.32,14617.85
149,2021-05-06,0.779677455,13632.84,4201.62,34548.53,64.71,1815.5,73.8,1.56,18.39,32827.42,14724.8
150,2021-05-07,0.875090956,13752.24,4232.6,34777.76,64.9,1831.1,73.62,1.58,16.69,32904.12,14823.15
151,2021-05-10,0.800562653,13401.86,4188.43,34742.82,64.92,1837.5,73.29,1.6,19.66,33142.01,14942.35
152,2021-05-11,0.620487984,13389.43,4152.1,34269.16,65.28,1835.9,73.5,1.62,21.84,32871.82,14850.75
153,2021-05-12,0.507480968,13031.68,4063.04,33587.66,66.08,1822.6,73.38,1.7,27.59,32451.92,14696.5
154,2021-05-14,0.8179584055,13429.98,4173.85,34382.13,65.37,1837.9,73.44,1.63,18.81,32169.18,14677.8
155,2021-05-17,0.2569145485,13379.05,4163.29,34327.79,66.27,1867.5,73.28,1.64,19.72,33458.86,14923.15
156,2021-05-18,0.646465689,13303.64,4127.83,34060.66,65.49,1867.8,73.27,1.64,21.34,33922.0,15108.1
157,2021-05-19,0.394073397,13299.74,4115.68,33896.04,63.36,1881.3,73.13,1.68,22.18,33684.81,15030.15
158,2021-05-20,0.43039386,13535.74,4159.12,34084.15,62.05,1881.8,73.22,1.63,20.67,33334.16,14906.05
159,2021-05-21,0.508206613,13470.99,4155.86,34207.84,63.58,1876.7,73.02,1.63,20.15,34606.5,15175.3
160,2021-05-24,0.892266124,13661.17,4197.05,34393.98,66.05,1884.6,72.91,1.61,18.4,34943.2,15197.7
161,2021-05-25,0.994685471,13657.17,4188.13,34312.46,66.07,1898.1,72.84,1.56,18.84,34661.6,15208.45
162,2021-05-26,0.66568473,13738.0,4195.99,34323.05,66.21,1901.3,72.8,1.57,17.36,34683.8,15301.45
163,2021-05-27,0.501815034,13736.28,4200.88,34464.64,66.85,1895.7,72.67,1.61,16.74,35094.64,15337.85
164,2021-05-28,0.993162483,13748.74,4204.11,34529.45,66.32,1902.5,72.68,1.58,16.76,35141.04,15435.65
165,2021-05-31,0.427660714,13736.48,4202.04,34575.31,67.72,1902.9,72.39,1.62,17.9,35526.23,15582.8
166,2021-06-01,0.649319777,13736.48,4202.04,34575.31,67.72,1902.9,72.49,1.62,17.9,35336.79,15574.85
167,2021-06-02,0.350870721,13756.33,4208.12,34600.38,68.83,1907.5,72.86,1.59,17.48,35373.34,15576.2
168,2021-06-03,0.634698876,13614.51,4192.85,34577.04,68.81,1871.2,72.97,1.62,18.04,35648.59,15690.35
169,2021-06-04,0.500141141,13814.49,4229.89,34756.39,69.62,1889.8,73.04,1.56,16.42,35291.24,15670.25
170,2021-06-07,0.666571497,13881.72,4226.52,34630.24,69.23,1896.8,72.91,1.57,16.42,35443.24,15751.65
171,2021-06-08,0.338876332,13924.91,4227.26,34599.82,70.05,1892.2,72.81,1.53,17.07,35084.89,15740.1
172,2021-06-09,0.396559932,13911.75,4219.55,34447.14,69.96,1893.2,72.98,1.49,17.89,34800.09,15635.35
173,2021-06-10,0.362772011,14020.33,4239.18,34466.24,70.29,1894.2,72.99,1.46,16.1,35130.79,15737.75
174,2021-06-11,0.439949816,14069.42,4247.44,34479.6,70.91,1877.4,73.01,1.46,15.65,35046.99,15799.35
175,2021-06-14,0.552579287,14174.14,4255.15,34393.75,70.88,1864.0,73.23,1.5,16.39,34950.2,15811.85
176,2021-06-15,0.65324008,14072.86,4246.59,34299.33,72.12,1854.5,73.18,1.5,17.02,35247.34,15869.25
177,2021-06-16,0.497624824,14039.68,4223.7,34033.67,72.15,1859.5,73.34,1.57,18.15,35003.09,15767.55
178,2021-06-17,0.316380287,14161.35,4221.86,33823.45,71.04,1773.8,73.82,1.51,17.75,34605.0,15691.4
179,2021-06-18,0.254285861,14030.38,4166.45,33290.08,71.64,1767.9,74.25,1.45,20.7,34557.6,15683.35
180,2021-06-21,0.13628220500000002,14141.48,4224.79,33876.97,73.66,1781.8,74.14,1.48,17.89,34870.89,15746.5
181,2021-06-22,0.3338767,14253.27,4246.44,33945.58,73.06,1776.3,74.14,1.47,16.66,34744.6,15772.75
182,2021-06-23,0.60682513,14271.73,4241.84,33874.24,73.08,1782.3,74.33,1.49,16.32,34573.6,15686.95
183,2021-06-24,0.255369106,14369.71,4266.49,34196.82,73.3,1775.6,74.25,1.49,15.97,34826.59,15790.45
184,2021-06-25,0.382481519,14360.39,4280.7,34433.84,74.05,1776.6,74.19,1.54,15.62,35364.24,15860.35
185,2021-06-28,0.636002244,14500.51,4290.61,34283.27,72.91,1779.6,74.21,1.48,15.76,35359.04,15814.7
186,2021-06-29,0.352021152,14528.33,4291.8,34292.29,72.98,1762.8,74.29,1.48,16.02,35009.89,15748.45
187,2021-06-30,0.313467732,14503.95,4297.5,34502.51,73.47,1770.8,74.29,1.44,15.83,34771.8,15721.5
188,2021-07-01,0.447257398,14522.38,4319.94,34633.53,75.23,1775.9,74.37,1.48,15.48,34683.6,15680.0
189,2021-07-02,0.00065593,14639.33,4352.34,34786.35,75.16,1782.6,74.54,1.43,15.07,34809.49,15722.2
190,2021-07-05,0.526046052,14663.64,4343.54,34577.37,73.37,1793.5,74.48,1.37,16.44,35211.59,15834.35
191,2021-07-06,0.631176713,14663.64,4343.54,34577.37,73.37,1793.5,74.32,1.37,16.44,35578.73,15818.25
192,2021-07-07,0.336413147,14665.06,4358.13,34681.79,72.2,1801.5,74.76,1.32,16.2,35770.89,15879.65
193,2021-07-08,0.638145209,14559.78,4320.82,34421.93,72.94,1799.6,74.82,1.29,19.0,35273.69,15727.9
194,2021-07-09,0.00279793,14701.92,4369.55,34870.16,74.56,1810.0,74.72,1.36,16.18,35071.54,15689.8
195,2021-07-12,0.000649152,14733.24,4384.63,34996.18,74.1,1805.5,74.49,1.36,16.17,35198.49,15692.6
196,2021-07-13,7.95e-05,14677.65,4369.21,34888.79,75.25,1809.4,74.54,1.41,17.12,35672.98,15812.35
197,2021-07-14,0.002264041,14644.95,4374.3,34933.23,73.13,1824.3,74.66,1.36,16.33,35667.84,15853.95
198,2021-07-15,0.553628159,14543.13,4360.03,34987.02,71.65,1828.4,74.47,1.3,17.01,35907.23,15924.2
199,2021-07-16,0.392715786,14427.24,4327.16,34687.85,71.81,1814.5,74.54,1.3,18.45,35751.39,15923.4
200,2021-07-19,0.74203474,14274.98,4258.49,33962.04,66.42,1808.7,74.63,1.18,22.5,35078.79,15752.4
201,2021-07-20,0.410968794,14498.88,4323.06,34511.99,67.42,1810.9,74.99,1.21,19.73,34415.05,15632.1
202,2021-07-22,0.3334351025,14684.6,4367.48,34823.35,71.91,1805.0,74.44,1.26,17.69,34676.9,15824.05
203,2021-07-23,0.440235794,14836.99,4411.79,35061.55,72.07,1801.4,74.45,1.29,17.2,35033.99,15856.05
204,2021-07-26,0.50616931,14840.71,4422.3,35144.31,71.91,1798.7,74.45,1.28,17.58,34949.29,15824.45
205,2021-07-27,0.442699681,14660.58,4401.46,35058.52,71.65,1799.5,74.29,1.23,19.36,34797.04,15746.45
206,2021-07-28,0.441135703,14762.58,4400.64,34930.93,72.39,1799.5,74.5,1.26,18.31,34532.5,15709.4
207,2021-07-29,0.500527419,14778.26,4419.15,35084.53,73.62,1831.2,74.39,1.27,17.7,34691.1,15778.45
208,2021-07-30,0.60849872,14672.68,4395.26,34935.47,73.95,1812.6,74.25,1.24,18.24,34583.95,15763.05
209,2021-08-02,0.514192829,14681.07,4387.16,34838.16,71.26,1818.1,74.38,1.17,19.46,34709.6,15885.15
210,2021-08-03,0.456610965,14761.29,4423.15,35116.4,70.56,1810.1,74.33,1.18,18.04,35207.04,16130.75
211,2021-08-04,0.515156299,14780.53,4402.66,34792.67,68.15,1810.5,74.21,1.18,17.97,36027.63,16258.8
212,2021-08-05,0.565208583,14895.12,4429.1,35064.25,69.09,1805.1,74.18,1.22,17.28,35834.33,16294.6
213,2021-08-06,0.261503908,14835.76,4436.52,35208.51,68.28,1760.0,74.08,1.29,16.15,35808.83,16238.2
214,2021-08-09,0.6020848295,14860.18,4432.35,35101.85,66.48,1723.4,74.49,1.32,16.72,36028.53,16258.25
215,2021-08-10,0.508278993,14788.09,4436.75,35264.67,68.29,1728.8,74.47,1.34,16.79,36033.68,16280.1
216,2021-08-11,0.250184053,14765.14,4442.41,35484.97,69.25,1750.4,74.44,1.33,16.17,35805.98,16282.25
217,2021-08-12,0.56318381,14816.26,4460.83,35499.85,69.09,1749.0,74.1,1.37,15.59,35936.63,16364.4
218,2021-08-13,0.743987681,14822.9,4468.0,35515.38,68.44,1775.2,74.26,1.3,15.45,36168.93,16529.1
219,2021-08-16,0.667033238,14793.76,4479.71,35625.4,67.29,1786.9,74.22,1.26,16.12,36094.08,16563.05
220,2021-08-17,0.314068569,14656.18,4448.08,35343.28,66.59,1785.0,74.14,1.26,17.91,35867.03,16614.6
221,2021-08-18,0.331416765,14525.91,4400.27,34960.69,65.46,1781.6,74.36,1.27,21.57,35554.09,16568.85
222,2021-08-20,0.230001379,14714.66,4441.67,35120.08,62.32,1781.0,74.43,1.26,18.56,35033.45,16450.5
223,2021-08-23,0.110708073,14942.65,4479.53,35335.71,65.64,1803.2,74.3,1.25,17.15,35123.99,16496.45
224,2021-08-24,0.746132709,15019.8,4486.23,35366.26,67.54,1805.6,74.11,1.29,17.22,35711.69,16624.6
225,2021-08-25,0.498631238,15041.86,4496.19,35405.5,68.36,1788.2,74.14,1.34,16.79,35585.84,16634.65
226,2021-08-26,0.163072141,14945.81,4470.0,35213.12,67.42,1792.2,74.1,1.34,18.84,35617.14,16636.9
