,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
24,2020-10-08,0.714426534,11420.98,3446.83,28425.51,38.22855058955589,0.23696023406963054,73.54,0.76,1.4525652523417465,23191.08,11834.6,33.75737652303956,0.4961019305562919,0.8010083522448141,0.43121936328631705,3.0284974708163492,2.220446049250313e-14,-0.3793010024383481,-3.797468354430378,-0.573326117078854,0.9865213875485557,0.8156676335416169,11914.2
25,2020-10-09,0.738912301,11579.94,3477.14,28586.9,37.69398829878506,0.23696023406963077,73.28,0.77,1.4452441149570954,23846.52,11914.2,3.427331689782953,1.391824519437046,0.8793587151092463,0.567764659279657,-1.3983326140459829,8.881784197001252e-14,-0.3535490889312043,1.3157894736842035,-0.5040143548008191,2.826259061673708,0.672604059283799,11930.95
26,2020-10-12,0.482269072,11876.26,3534.22,28837.52,36.63332869443765,0.23696023406963077,73.01,0.78,1.4456357256586134,23712.53,11930.95,-34.73256956917273,2.55890790453146,1.6415789988323715,0.8766952695115515,-2.813869405221825,0.0,-0.3684497816593857,1.2987012987013102,0.027096508988710966,-0.5618849207347676,0.14058854140437393,11934.5
27,2020-10-13,0.518128436,11863.9,3511.93,28679.81,37.33145941667266,0.23696023406963054,73.35,0.73,1.4510533169374857,23491.93,11934.5,7.435551247623851,-0.10407316781546605,-0.6306907889152336,-0.5468916883282549,1.9057255977423804,-8.881784197001252e-14,0.4656896315573089,-6.410256410256421,0.374754938793731,-0.9303098404092602,0.02975454594982274,11971.05
28,2020-10-14,0.076596539,11768.73,3488.67,28514.0,38.092663753826244,0.23696023406963063,73.62,0.72,1.45277179521103,23874.37,11971.05,-85.21668882114781,-0.8021814074629763,-0.6623138843883547,-0.57814190540314,2.0390425369055443,4.440892098500626e-14,0.36809815950922253,-1.3698630136986356,0.11842971264288682,1.6279633048455366,0.30625497507226207,11680.35
29,2020-10-15,0.205267015,11713.87,3483.34,28494.2,38.020185540214044,0.23696023406963063,73.3,0.73,1.4556638185158528,23072.13,11680.35,167.98471272964431,-0.4661505532032706,-0.15278028589691406,-0.06943957354281771,-0.19026816838169092,0.0,-0.43466449334420565,1.388888888888884,0.1990693455335757,-3.360256207807777,-2.428358414675391,11762.45
30,2020-10-16,0.568072624,11671.56,3483.81,28606.31,37.947703675969066,0.23696023406963063,73.37,0.74,1.4578328978057868,23532.98,11762.45,176.7481292598326,-0.36119574487339934,0.013492797142955482,0.3934484912719194,-0.19064048009000967,0.0,0.09549795361529778,1.3698630136986356,0.14900963136843526,1.9974315331961146,0.7028898962788022,11873.05
31,2020-10-19,0.571873448,11478.88,3426.92,28195.42,37.902400653799624,0.23696023406963065,73.44,0.76,1.466045523203785,24266.47,11873.05,0.6690736077434867,-1.6508504432997895,-1.6329822808936134,-1.436361418162646,-0.11938277624459204,2.220446049250313e-14,0.09540684203352967,2.7027027027026973,0.563344770882801,3.1168598282070636,0.9402802987472647,11896.8
32,2020-10-20,0.631506362,11516.49,3443.12,28308.79,38.473114763650656,0.23696023406963068,73.57,0.8,1.4667940002659066,24311.52,11896.8,10.4276416764151,0.3276452058040613,0.47272769717412455,0.4020865800190343,1.505746601815372,2.220446049250313e-14,0.17701525054465428,5.263157894736836,0.05105414874744252,0.185647108953213,0.20003284749916528,11937.65
33,2020-10-21,0.702796736,11484.69,3435.56,28210.82,37.17735653540843,0.2369602340696308,73.65,0.82,1.4636683323888917,24634.76,11937.65,11.28893995212039,-0.2761257987459631,-0.21956829851994542,-0.3460762540539619,-3.367957692540291,4.440892098500626e-14,0.10873997553351167,2.499999999999991,-0.21309521830933376,1.3295754440693086,0.343369645618985,11896.45
34,2020-10-22,0.221759516,11506.01,3453.49,28363.66,37.73023610771926,0.23696023406963063,73.68,0.85,1.4611757286719196,24483.87,11896.45,-68.4461374618564,0.18563844561760856,0.5218945382994278,0.5417779419385926,1.4871406249238106,-6.661338147750939e-14,0.040733197556019896,3.658536585365857,-0.17029839765022592,-0.6125085042435918,-0.3451265533836123,11930.35
35,2020-10-23,0.643209256,11548.28,3465.39,28335.57,37.01417039108659,0.23696023406963063,73.72,0.84,1.4585118860826132,24478.02,11930.35,190.0480969664454,0.3673732249493966,0.34457896215134287,-0.09903517388094585,-1.897856442213386,0.0,0.05428881650380024,-1.17647058823529,-0.1823081602736143,-0.02389328157680337,0.2849589583447054,11767.75
36,2020-10-26,0.081823783,11358.94,3400.97,27685.38,35.844108510900305,0.23696023406963063,73.82,0.8,1.4794045236652666,24075.17,11767.75,-87.27882376742414,-1.6395515176286013,-1.8589538262648642,-2.294607096310397,-3.161118749450742,0.0,0.13564839934887551,-4.761904761904756,1.43246262042942,-1.6457621980862869,-1.362910560042252,11889.4
37,2020-10-27,0.322528139,11431.35,3390.68,27463.19,36.760287486460676,0.23696023406963068,73.95,0.78,1.4826756131645762,24769.21,11889.4,294.17407405863895,0.6374714542025872,-0.30256074002417144,-0.8025535499241898,2.5560099375375955,2.220446049250313e-14,0.17610403684640286,-2.500000000000002,0.22110852352981158,2.8828041505002844,1.033757515242928,11729.6
38,2020-10-28,0.41515604,11004.87,3271.03,26519.95,34.782018319862615,0.23696023406963043,73.81,0.78,1.5042075340431074,24232.22,11729.6,28.719323928508466,-3.7307929509637905,-3.528790685054317,-3.4345609523147136,-5.381538888472203,-9.992007221626409e-14,-0.18931710615280872,0.0,1.4522341021428131,-2.167973867555717,-1.3440543677561423,11670.8
39,2020-10-29,0.483409729,11185.59,3310.11,26659.11,33.673628026603424,0.23696023406963035,74.44,0.83,1.4965826498961023,24091.72,11670.8,16.44049042379343,1.6421820521278274,1.1947307117329942,0.5247370375886851,-3.1866761815435907,-3.3306690738754696e-14,0.8535428803685186,6.41025641025641,-0.5069037333239712,-0.5798065550741915,-0.5012958668667356,11642.4
40,2020-10-30,0.598925701,10911.59,3269.96,26501.6,33.32819681685125,0.23696023406963043,74.26,0.86,1.4978574853554558,23900.62,11642.4,23.896079261573977,-2.4495802188351234,-1.2129506270184387,-0.590829926430414,-1.0258211841007059,4.440892098500626e-14,-0.2418054809242287,3.6144578313253017,0.08518309760185971,-0.7932185829820471,-0.24334235870719922,11669.15
41,2020-11-02,0.7696586165,10957.61,3310.24,26925.05,34.25519655357279,0.23696023406963054,74.55,0.85,1.4951936095366953,24892.21,11669.15,28.506526805400867,0.4217533833291043,1.231819349472163,1.597828055664574,2.7814278156591765,4.440892098500626e-14,0.3905197953137485,-1.1627906976744207,-0.17784574599420955,4.1488045080002145,0.2297636226207711,11813.5
42,2020-11-03,0.778643621,11160.57,3369.16,27480.03,35.02719102519841,0.23696023406963068,74.46,0.88,1.4902121194896172,25682.5,11813.5,1.1674012747182605,1.8522287250595681,1.7799313644932147,2.061203228963371,2.2536565230862893,6.661338147750939e-14,-0.12072434607646176,3.529411764705892,-0.333166889913461,3.174848677558173,1.237022405230892,11908.5
43,2020-11-04,0.522475424,11590.78,3443.44,27847.66,36.3793762252838,0.2369602340696306,74.66,0.77,1.4677527736325406,25771.3,11908.5,-32.89928666865685,3.854731433967995,2.2047038430944355,1.33780785537716,3.8603872035089193,-3.3306690738754696e-14,0.2686005909213085,-12.5,-1.5071240908152483,0.3457607320159539,0.8041647267956087,12120.3
44,2020-11-05,0.860404471,11890.93,3510.45,28390.18,36.052797106414026,0.23696023406963093,74.38,0.78,1.4586566947474517,26312.79,12120.3,64.67845787135049,2.5895582523350447,1.9460190971818836,1.9481708696529543,-0.8977040091270205,1.3322676295501878e-13,-0.37503348513260315,1.2987012987013102,-0.6197282708979013,2.1011357595464686,1.778561531679057,12263.55
45,2020-11-06,0.42330961,11895.23,3509.44,28323.4,34.55496594268288,0.236960234069631,74.12,0.82,1.4444558384109858,26798.64,12263.55,-50.801091316039894,0.03616201592304691,-0.028771240154390476,-0.23522217893651165,-4.1545491167027215,2.220446049250313e-14,-0.34955633234738936,5.12820512820511,-0.973557135657932,1.8464404572833049,1.1819014380832105,12461.05
46,2020-11-09,0.689000229,11713.78,3550.5,29157.97,37.41303649025541,0.23696023406963024,73.98,0.96,1.4493547800338458,27533.78,12461.05,62.76508085890136,-1.5254013583596016,1.1699872344305584,2.946574210723285,8.271084834270347,-3.1086244689504383e-13,-0.18888289260658997,17.07317073170731,0.3391548216696849,2.7431989086013298,1.6104635280974833,12631.1
47,2020-11-10,0.862719653,11553.86,3545.53,29420.92,38.382540244143016,0.23696023406963043,73.95,0.97,1.444115923645267,28605.67,12631.1,25.213260705607098,-1.3652296696711086,-0.1399802844669673,0.9018117516411461,2.591352760528065,8.881784197001252e-14,-0.040551500405516805,1.041666666666674,-0.36146128337579686,3.892999798792607,1.3646522564310537,12749.15
48,2020-11-11,0.807137336,11786.43,3572.66,29397.63,38.46405756550786,0.2369602340696303,74.28,0.96,1.4361196150139584,28844.66,12749.15,-6.4426858489567636,2.0129203573524324,0.7651888434169196,-0.07916135865226881,0.21238125680669295,-5.551115123125783e-14,0.44624746450303565,-1.0309278350515427,-0.553716533443116,0.8354637384826225,0.9345979368384327,12690.8
49,2020-11-12,0.483029396,11709.59,3537.01,29080.17,38.16513832393599,0.2369602340696304,74.57,0.88,1.447185589017038,28278.47,12690.8,-40.15524069375971,-0.6519361672703283,-0.9978559392721298,-1.0798829701578083,-0.7771391280360307,4.440892098500626e-14,0.39041464728055697,-8.333333333333325,0.7705468184815656,-1.9628936517192441,-0.45767757066157433,12719.95
50,2020-11-13,0.63985975,11829.29,3585.15,29479.81,37.268007327405236,0.23696023406963052,74.86,0.89,1.4339308191321067,28465.37,12719.95,32.468076539176096,1.0222390365503875,1.3610365817456005,1.3742698202933612,-2.350655692417869,4.440892098500626e-14,0.38889633901033616,1.1363636363636465,-0.915899797892139,0.6609268464665696,0.229693951523946,12874.2
51,2020-11-17,0.8039668299999999,11899.34,3609.53,29783.35,38.44594300011245,0.23696023406963052,74.42,0.87,1.431431513560364,29180.96,12874.2,25.64735162666505,0.5921741710618322,0.6800273349790054,1.0296538546211709,3.160715469326991,0.0,-0.5877638258081741,-2.2471910112359605,-0.17429750015802714,2.513896710283414,1.2126619994575538,12938.25
52,2020-11-18,0.765364923,11801.6,3567.79,29438.42,38.79913647191233,0.2369602340696304,74.48,0.88,1.438500576468332,29749.5,12938.25,-4.801430302789966,-0.8213900939043617,-1.156383241031389,-1.1581302976327423,0.9186755330695018,-4.440892098500626e-14,0.08062348830959465,1.1494252873563315,0.4938456950961845,1.9483252093145609,0.4975066411893492,12771.7
53,2020-11-19,0.439919475,11904.71,3581.87,29483.23,38.72669348244479,0.2369602340696303,74.42,0.85,1.433994057087029,28902.71,12771.7,-42.52160482144281,0.8736950921908848,0.39464206133208446,0.15221604963853164,-0.18671289120051338,-4.440892098500626e-14,-0.08055853920515554,-3.409090909090917,-0.31327894163010184,-2.8464007798450375,-1.2872683709156951,12859.05
54,2020-11-20,0.768501239,11854.97,3557.54,29263.48,39.097926085609934,0.2369602340696304,74.1,0.83,1.4376527565181465,29235.66,12859.05,74.69134300089806,-0.41781782168569537,-0.6792541326178791,-0.7453389604870297,0.9585961769068341,4.440892098500626e-14,-0.42999193765117516,-2.352941176470591,0.2551404877192853,1.1519681026450401,0.6839340103510061,12926.45
55,2020-11-23,0.864172905,11880.63,3577.59,29591.27,39.92154978140303,0.2369602340696301,74.16,0.86,1.4311063559468655,29023.86,12926.45,12.449123195232747,0.2164493035410553,0.563591695385024,1.1201333539278435,2.10656619993006,-1.3322676295501878e-13,0.08097165991902688,3.6144578313253017,-0.4553533905597429,-0.7244577341506853,0.5241444741252321,13055.15
56,2020-11-24,0.68545407,12036.79,3635.41,30046.24,41.59457433912354,0.23696023406962977,74.24,0.88,1.4242252888625193,29736.9,13055.15,-20.680911651586666,1.3144084110017884,1.6161717804443754,1.537514273635443,4.190780585627141,-1.4432899320127035e-13,0.10787486515642097,2.3255813953488413,-0.4808215025914997,2.4567373188817854,0.9956329850809631,12858.4
57,2020-11-25,0.5848509,12094.4,3629.65,29872.47,42.31748868223559,0.2369602340696298,73.96,0.88,1.4214623701937414,29196.06,12858.4,-14.67686522015984,0.4786159765186371,-0.15844155129681736,-0.5783419156606628,1.738001541302192,2.220446049250313e-14,-0.37715517241379004,0.0,-0.19399449584163175,-1.81875044137082,-1.5070680919024304,12987.0
58,2020-11-26,0.753444036,12205.85,3638.35,29910.37,42.154861672885716,0.23696023406962954,73.78,0.84,1.4184734379938784,29549.41,12987.0,28.826686596532557,0.9215008599021024,0.23969253233782073,0.12687266904944927,-0.3843021275932834,-9.992007221626409e-14,-0.24337479718765653,-4.545454545454552,-0.21027163733189358,1.2102660427468548,1.000124432277727,12968.95
59,2020-11-27,0.832078109,12205.85,3638.35,29910.37,42.154861672885716,0.23696023406962954,74.05,0.84,1.4184734379938784,29608.71,12968.95,10.436617617608967,0.0,0.0,0.0,0.0,0.0,0.365952832745986,0.0,0.0,0.2006808257762227,-0.1389851389851371,13109.05
60,2020-12-01,0.9167682015,12355.11,3662.45,29823.92,41.26915464041241,0.23696023406962988,74.03,0.93,1.4179541967844576,29817.5,13109.05,10.178142121991574,1.2228562533539211,0.6623881704618917,-0.2890301925385752,-2.101079204923584,1.3322676295501878e-13,-0.027008777852799426,10.71428571428572,-0.03660563500964553,0.7051641223140059,1.0802724970024435,13113.75
61,2020-12-02,0.607557238,12349.37,3669.01,29883.79,41.92896323934732,0.23696023406963,73.65,0.95,1.4208860753099577,29462.81,13113.75,-33.72836917708037,-0.046458509879721,0.17911507324332998,0.20074490543162682,1.5987935897499472,4.440892098500626e-14,-0.5133054167229423,2.1505376344086002,0.2067682110006741,-1.1895363461054687,0.035853093855009455,13133.9
62,2020-12-03,0.742515974,12377.18,3666.72,29969.52,42.25424681605518,0.2369602340696301,73.66,0.92,1.4216776315991364,29448.41,13133.9,22.213336877405453,0.2251936738473237,-0.06241465681479097,0.28687793616539725,0.7757968515725411,4.440892098500626e-14,0.013577732518665897,-3.157894736842093,0.05570863863988418,-0.048875175178475505,0.153655514250306,13258.55
63,2020-12-04,0.851962026,12464.23,3699.12,30218.26,42.81430224589368,0.2369602340696301,73.86,0.97,1.4181028222047996,30052.05,13258.55,14.739891912412917,0.7033104471293017,0.8836235109307422,0.8299765895483091,1.3254417532907015,0.0,0.2715177844148764,5.434782608695654,-0.2514500696135902,2.0498220447215942,0.949070725374801,13355.75
64,2020-12-07,0.552258753,12519.95,3691.96,30069.79,42.36265991070133,0.2369602340696303,73.79,0.93,1.421820883172687,30211.2,13355.75,-35.1780083916557,0.44703924751068325,-0.19355954929820562,-0.4913254436224923,-1.0548865951346076,8.881784197001252e-14,-0.09477389656105117,-4.123711340206182,0.2621855700214226,0.5295811766585112,0.7331118410384363,13392.95
65,2020-12-08,0.551931211,12582.77,3702.25,30173.88,42.21810748122272,0.23696023406963038,74.02,0.91,1.417282684502969,30261.55,13392.95,-0.05930951718208233,0.5017591923290432,0.2787137455443789,0.3461613799098595,-0.34122604620041574,4.440892098500626e-14,0.3116953516736576,-2.1505376344086002,-0.3191821644644488,0.16666004660523814,0.2785317185481917,13529.1
66,2020-12-09,0.829188122,12338.95,3672.82,30068.81,42.14582635230566,0.23696023406963007,73.73,0.94,1.4285320680051616,30709.04,13529.1,50.233961311530194,-1.937729132774424,-0.7949220068876994,-0.34821507873696866,-0.1712088324878236,-1.3322676295501878e-13,-0.39178600378274586,3.296703296703285,0.7937289875334708,1.478741174857201,1.016579618381308,13478.3
67,2020-12-10,0.362902198,12405.81,3668.1,29999.26,43.28387640414992,0.23696023406963007,73.93,0.91,1.430190069262974,30509.99,13478.3,-56.23403322219804,0.5418613415241857,-0.12851160688518437,-0.23130280180693186,2.7002675005849186,0.0,0.2712600027126033,-3.1914893617021156,0.11606328586852843,-0.6481804706366612,-0.37548691339409634,13513.85
68,2020-12-11,0.645338576,12377.87,3663.46,30046.37,43.094257021284626,0.23696023406963013,73.73,0.89,1.4352501145583014,30604.49,13513.85,77.82713346916681,-0.22521705555702543,-0.1264960061067022,0.15703720691777612,-0.4380831815865571,2.220446049250313e-14,-0.2705261734072817,-2.197802197802201,0.3538022955183129,0.3097346147933777,0.26375729876915166,13558.15
69,2020-12-14,0.697205785,12440.04,3647.49,29861.55,43.47347377159197,0.23696023406963002,73.74,0.89,1.4436607425361947,30745.54,13558.15,8.037208827881992,0.5022673529452071,-0.4359266922526861,-0.6151159025200026,0.8799705030766436,-4.440892098500626e-14,0.013563000135619063,0.0,0.5860043411654248,0.4608800865493867,0.3278118374852479,13567.85
70,2020-12-15,0.476245108,12595.06,3694.62,30199.31,44.04213476580033,0.2369602340696302,73.86,0.92,1.4325931051249126,30690.69,13567.85,-31.692318359062387,1.2461374722267715,1.2921214314501217,1.1310866314709012,1.308064308815271,8.881784197001252e-14,0.16273393002441683,3.370786516853941,-0.7666370003134304,-0.17839985897142308,0.07154368405719591,13682.7
71,2020-12-16,0.85309007,12658.19,3701.17,30154.54,44.22262124127913,0.23696023406963027,73.76,0.92,1.4300584625390402,30698.04,13682.7,79.12836387602329,0.5012282593334305,0.17728480872187813,-0.1482484202453671,0.4098041033627542,2.220446049250313e-14,-0.1353912808015112,0.0,-0.17692690107226072,0.023948630675962868,0.8464863629830788,13760.55
72,2020-12-18,0.582339268,12755.64,3709.41,30179.05,45.37727561851781,0.23696023406963052,73.53,0.95,1.42373497807721,30714.29,13760.55,-31.73765719720545,0.7698573018733335,0.2226323027583188,0.08128129296616216,2.611003927014788,1.1102230246251565e-13,-0.3118221258134546,3.2608695652173836,-0.4421836328707185,0.052934975653173844,0.568966651318803,13328.4
73,2020-12-21,0.319475252,12742.52,3694.92,30216.45,44.15042899954618,0.23696023406963046,73.6,0.94,1.4461367736850543,29456.11,13328.4,-45.13932520861705,-0.10285646192584874,-0.3906281591951277,0.12392702884949092,-2.703658609400894,-2.220446049250313e-14,0.09519923840608513,-1.0526315789473717,1.573452640610018,-4.096399428409381,-3.1404994713147394,13466.3
74,2020-12-22,0.377308214,12807.92,3687.26,30015.51,43.500557318396986,0.23696023406963035,73.94,0.92,1.4408227928056172,29625.61,13466.3,18.102485759992447,0.513242278607362,-0.20731166033364223,-0.6650020104942866,-1.4719487349848293,-4.440892098500626e-14,0.4619565217391264,-2.127659574468077,-0.3674604626708988,0.5754323975569076,1.034632814141223,13601.1
75,2020-12-23,0.726125627,12771.11,3690.01,30129.83,44.49331435734279,0.2369602340696304,74.27,0.95,1.4352501145583014,29882.95,13601.1,92.44893168427022,-0.2874002960668087,0.07458112528002658,0.3808697570023112,2.282170850546672,2.220446049250313e-14,0.44630781714902756,3.2608695652173836,-0.3867705504897345,0.8686403419203792,1.0010173544329204,13749.25
76,2020-12-24,0.774278782,12804.73,3703.06,30199.87,44.592557543180334,0.23696023406963046,73.84,0.93,1.4234537127433269,30401.85,13749.25,6.631518460372421,0.26325041441188635,0.3536575781637463,0.2324606544411134,0.22305190627176508,2.220446049250313e-14,-0.5789686279789819,-2.1052631578947323,-0.8219056522148382,1.7364416833010043,1.0892501341803307,13873.2
